"PII","DOI","EID","Publication Date","Open Access","Content Depth","Source","Abstract","Methods","Results","Conclusions"
"","https://doi.org/10.3390/agronomy16141310","2-s2.0-105045678807","2026-07","Yes","Abstract","A Review of Intelligent Perception Technologies and Their Applications in Agricultural AGVs for Agricultural 5.0","Agriculture 5.0 represents a breakthrough transformation from Agriculture 4.0, addressing the needs for safety, sustainability, and resilience in human–robot collaboration in agriculture. By integrating technologies such as artificial intelligence, digital twins, and big data, it achieves breakthroughs in three areas: perception, cognition, and execution. As carriers of agricultural technology, agricultural automated guided vehicles (AGVs) are an indispensable part of agricultural activities and play a crucial role in agricultural production. In the actual operation of AGVs, intelligent perception is a core technological prerequisite for enabling the communication and interaction among machines, humans, and the environment. However, due to the complexity and variability of agricultural environments, intelligent perception technology remains a highly challenging task. While existing reviews have focused on isolated aspects of agricultural automation, a comprehensive synthesis of intelligent perception technologies for agricultural AGVs within the holistic, human-centric framework of Agriculture 5.0 is notably lacking. This review bridges this gap by systematically analyzing and comprehensively reviewing recent advances in intelligent perception for agricultural AGVs, covering multi-sensor technologies, visual perception and target recognition, positioning and navigation algorithms, as well as applications such as path planning, multi-robot coordination, and human–robot collaboration. Furthermore, this paper delves into the potential challenges and future development trends of intelligent perception technology in the context of Agriculture 5.0, highlighting the transformative potential of these technologies in promoting multimodal fusion and addressing safety issues in human–robot collaboration. In the context of Agriculture 5.0, with the continuous advancement of intelligent perception technologies and the ongoing improvement of agricultural intelligent equipment, a human-centered, highly sustainable, resilient, data-driven agricultural production system will ultimately be formed in the future.","Narrative review systematically analyzing recent advances in intelligent perception for agricultural AGVs under the Agriculture 5.0 framework. Covers multi-sensor technologies, visual perception and target recognition, positioning and navigation algorithms, path planning, multi-robot coordination, and human–robot collaboration.","The review identifies intelligent perception as a core prerequisite for AGV communication and interaction in complex agricultural environments. It synthesizes advances across multimodal sensing, perception, navigation, and collaboration, and highlights multimodal fusion and safety in human–robot collaboration as key trends.","The paper concludes that intelligent perception technologies are essential for Agriculture 5.0 and will support a human-centered, sustainable, resilient, data-driven agricultural production system. A key challenge remains the complexity and variability of agricultural environments."
"","https://doi.org/10.15837/ijccc.2021.2.4166","2-s2.0-85104005725","2021-01","Yes","Abstract","Human-In-The-Loop: Role in Cyber Physical Agricultural Systems","With increasing automation, the ‘human' element in industrial systems is gradually being reduced, often for the sake of standardization. Complete automation, however, might not be optimal in complex, uncertain environments due to the dynamic and unstructured nature of interactions. Leveraging human perception and cognition can prove fruitful in making automated systems robust and sustainable. “Human-in-the-loop” (HITL) systems are systems which incorporate meaningful human interactions into the workflow. Agricultural Robotic Systems (ARS), developed for the timely detection and prevention of diseases in agricultural crops, are an example of cyber-physical systems where HITL augmentation can provide improved detection capabilities and system performance. Humans can apply their domain knowledge and diagnostic skills to fill in the knowledge gaps present in agricultural robotics and make them more resilient to variability. Owing to the multi-agent nature of ARS, HUB-CI, a collaborative platform for the optimization of interactions between agents is emulated to direct workflow logic. The challenge remains in designing and integrating human roles and tasks in the automated loop. This article explains the development of a HITL simulation for ARS, by first realistically modeling human agents, and exploring two different modes by which they can be integrated into the loop: Sequential, and Shared Integration. System performance metrics such as costs, number of tasks, and classification accuracy are measured and compared for different collaboration protocols. The results show the statistically significant advantages of HUB-CI protocols over the traditional protocols for each integration, while also discussing the competitive factors of both integration modes. Strengthening human modeling and expanding the range of human activities within the loop can help improve the practicality and accuracy of the simulation in replicating a HITL-ARS.","Simulation study for agricultural robotic systems (ARS) with human agents realistically modeled and integrated via Sequential and Shared Integration modes in a HUB-CI collaborative platform. Performance metrics including costs, number of tasks, and classification accuracy were compared across collaboration protocols.","HUB-CI protocols showed statistically significant advantages over traditional protocols for each integration mode. Costs, number of tasks, and classification accuracy were measured and compared, with competitive factors noted between the two integration modes.","Strengthening human modeling and expanding human activities in the loop can improve the practicality and accuracy of HITL-ARS simulation. The authors note a need to better design and integrate human roles and tasks in the automated loop."
"","https://doi.org/10.1109/TASE.2025.3554368","2-s2.0-105003968718","2025-01","Yes","Abstract","Smooth Human–Robot Shared Control for Autonomous Orchard Monitoring With UGVs","Precision agriculture offers the opportunity to automate routine or difficult tasks in orchards and vineyards, such as spraying or inspection, with Uncrewed Ground Vehicles (UGV). In this context, human operators should be kept in the closed-loop control of the robot for safety and reliability. This work is motivated by the challenges of effectively deploying human-robot shared control in the field. First, an asymptotically stable controller keeps the robot on the desired trajectory between rows of trees, whose distance is on the order of the robot’s width. Second, the robot must efficiently avoid static and moving obstacles on its path. Third, the control inputs must not exceed the actuator limits, which can degrade trajectory tracking performance, cause instability, or damage critical hardware. Finally, in real-life scenarios, user intervention is sometimes required to manage unpredictable situations. To overcome these challenges, we propose and deploy a shared controller that continuously and smoothly varies the ratio of human and automatic control inputs depending on the human’s intent, geometrically rescales trajectory inputs to maintain bounded control, and incorporates obstacle avoidance capabilities – all while preserving asymptotic stability of the closed-loop system. Additionally, we introduce a time re-scaling strategy that modifies trajectory evolution, ensuring target positions remain within a defined vicinity of the robot. The system performance was assessed in simulation and in 26 field trials inside an apple orchard using different obstacle configurations, weather, and terrain conditions, with a success rate of 100% and an average tracking error of 0.1 m.","Shared human-robot controller for UGV orchard monitoring that smoothly varies human and automatic inputs, geometrically rescales trajectory inputs, adds obstacle avoidance, and uses time rescaling to preserve stability. Evaluated in simulation and 26 apple-orchard field trials under varying obstacles, weather, and terrain.","Simulation and 26 field trials achieved a 100% success rate with an average tracking error of 0.1 m.","The proposed shared controller enabled safe, stable orchard UGV operation while handling obstacles and bounded control inputs. The abstract does not state explicit limitations."
"","https://doi.org/10.3390/app152111656","2-s2.0-105021604195","2025-11","Yes","Abstract","Advancing Machine Learning-Based Streamflow Prediction Through Event Greedy Selection, Asymmetric Loss Function, and Rainfall Forecasting Uncertainty","This paper advances machine learning (ML)-based streamflow prediction by strategically selecting rainfall events, introducing a new loss function, and addressing rainfall forecast uncertainties. Focusing on the Iowa River Basin, we applied the stochastic storm transposition (SST) method to create realistic rainfall events, which were input into a hydrological model to generate corresponding streamflow data for training and testing deterministic and probabilistic ML models. Long short-term memory (LSTM) networks were employed to predict streamflow up to 12 h ahead. An active learning approach was used to identify the most informative rainfall events, reducing data generation effort. Additionally, we introduced a novel asymmetric peak loss function to improve peak streamflow prediction accuracy. Incorporating rainfall forecast uncertainties, our probabilistic LSTM model provided uncertainty quantification for streamflow predictions. Performance evaluation using different metrics improved the accuracy and reliability of our models. These contributions enhance flood forecasting and decision-making while significantly reducing computational time and costs.","Iowa River Basin study using stochastic storm transposition to generate rainfall events, a hydrological model to create streamflow training/testing data, and LSTM-based deterministic and probabilistic streamflow prediction up to 12 h ahead. Active learning selected informative rainfall events, and a novel asymmetric peak loss function was introduced.","Including rainfall forecast uncertainties, the probabilistic LSTM provided uncertainty quantification for streamflow predictions. Performance evaluation across metrics improved model accuracy and reliability, with reduced data generation effort and computational time.","The approach enhances flood forecasting and decision-making while reducing computational time and costs. Peak-loss design and event selection improve streamflow prediction, especially for peak flows."
"","https://doi.org/10.3390/fi18020082","2-s2.0-105031165975","2026-02","Yes","Abstract","From IoT to AIoT: Evolving Agricultural Systems Through Intelligent Connectivity in Low-Income Countries","The convergence of Artificial Intelligence and the Internet of Things has given rise to the Artificial Intelligence of Things (AIoT), which enables connected systems to operate with greater autonomy, adaptability, and contextual awareness. In agriculture, this evolution supports precision farming, improves resource allocation, and strengthens climate resilience by enhancing the capacity of farming systems to anticipate, absorb, and recover from environmental shocks. This review provides a structured synthesis of the transition from IoT-based monitoring to AIoT-driven intelligent agriculture and examines key applications such as smart irrigation, pest and disease detection, soil and crop health assessment, yield prediction, and livestock management. To ensure methodological rigor and transparency, this study follows the PRISMA 2020 guidelines for systematic literature reviews. A comprehensive search and multi-stage screening procedure was conducted across major scholarly repositories, resulting in a curated selection of studies published between 2018 and 2025. These sources were analyzed thematically to identify technological enablers, implementation barriers, and contextual factors affecting adoption particularly within low-income countries where infrastructural constraints, limited digital capacity, and economic disparities shape AIoT deployment. Building on these insights, the article proposes an AIoT architecture tailored to resource-constrained agricultural environments. The architecture integrates sensing technologies, connectivity layers, edge intelligence, data processing pipelines, and decision-support mechanisms, and is supported by governance, data stewardship, and capacity-building frameworks. By combining systematic evidence with conceptual analysis, this review offers a comprehensive perspective on the transformative potential of AIoT in advancing sustainable, inclusive, and intelligent food production systems.","Systematic review following PRISMA 2020, with a comprehensive search and multi-stage screening across major scholarly repositories; studies published from 2018 to 2025 were analyzed thematically.","The review identified applications in smart irrigation, pest and disease detection, soil and crop health assessment, yield prediction, and livestock management. It found technological enablers, implementation barriers, and contextual factors shaping AIoT adoption in low-income countries.","AIoT can advance sustainable, inclusive, and intelligent agriculture, especially through a resource-constrained architecture with sensing, connectivity, edge intelligence, and decision support. Key limitations are infrastructural constraints, limited digital capacity, and economic disparities in low-income countries."
"","https://doi.org/10.3389/fenvs.2025.1533292","2-s2.0-85219540291","2025-01","Yes","Abstract","iMESc – an interactive machine learning app for environmental sciences","As environmental sciences increasingly rely on complex datasets, machine learning (ML) has become crucial for identifying patterns and relationships. However, the integration of ML into workflows can pose challenges due to technical barriers or the time-intensive nature of coding. To address these issues, we developed iMESc, an interactive ML app designed to streamline and simplify ML workflows for environmental data. Developed in R and built on the Shiny platform, iMESc enables the integration of supervised and unsupervised ML methods, along with tools for data preprocessing, visualization, descriptive statistics, and spatial analysis. The Datalist system ensures seamless transitions between analytical workflows, while the “savepoints” feature enhances reproducibility by preserving the analysis state. We demonstrate iMESc’s flexibility with four workflows applied to a case study predicting nematode community structure based on environmental data. The classical statistical approaches, the Redundancy Analysis (RDA) and Piecewise RDA (pwRDA), explained 30.7% and 53%, respectively. The SuperSOM model achieved an R<sup>2</sup> of 0.60 for training and 0.291 for testing, identifying spatial patterns across depth zones. Finally, a hybrid model combining an unsupervised SOM and followed by the supervised Random Forest model returned an accuracy of 83.47% for the training and 80.77% for the test, with Bathymetry, Chlorophyll, and Coarse Sand as key predictive variables. IMESc permits the customization of plots and saving the workflows into “savepoints” guarantying reproducibility. iMESc bridges the gap between the complexity of machine learning algorithms and the need for user-friendly interfaces in environmental research. By reducing the technical burden of coding, iMESc allows researchers to focus on scientific inquiry, improving both the efficiency and depth of their analyses.","Software development paper describing iMESc, an R/Shiny interactive ML app for environmental data. The abstract demonstrates four workflows on a nematode-community case study using supervised and unsupervised methods, including RDA, pwRDA, SuperSOM, SOM, and Random Forest.","RDA and pwRDA explained 30.7% and 53% of variance, respectively. SuperSOM achieved R² of 0.60 (training) and 0.291 (testing), and the SOM+Random Forest hybrid reached 83.47% training accuracy and 80.77% test accuracy.","iMESc is presented as a user-friendly, reproducible platform that reduces coding burden and helps integrate machine learning into environmental research. The authors position it as bridging complex algorithms and practical environmental analysis."
"S2666154326004217","https://doi.org/10.1016/j.jafr.2026.103051","2-s2.0-105040784463","2026-07","Yes","Full Text","Integrated digital twins for agricultural machinery and robotics: A systematic review of architectures, quantified impacts, and deployment gaps","Digital twin (DT) technology is progressively employed to facilitate autonomous field operations, predictive maintenance, and adaptive control in precision agriculture. This review analyzes 443 sources published from 2015 to 2026. The literature was categorized into 322 peer-reviewed studies, 32 scholarly preprints, and 89 non-peer-reviewed sources, comprising trade articles, commercial reports, and technical blogs, to uphold a clear evidence base. From the core corpus, 32 papers were chosen for comprehensive structural analysis, while the other studies were utilized to figure out overall trends in simulation platforms, modeling methodologies, and robotic applications. The review establishes a classification framework for agricultural digital twin systems, categorizing them according to physical and virtual twin structures and four levels of integration. Recent research demonstrates significant advancements in CAD-based modeling, photogrammetry, model predictive control, edge computing, and single-machine navigation. However, several significant gaps persist. Many systems continue to represent machinery and field environments at a rudimentary scale, with insufficient focus on crop interaction, nonlinear soil-tool dynamics, and internal machine degradation, including drivetrain fatigue. The shift from single-machine systems to fleet-level deployment is constrained by inconsistent communication protocols, fragmented data pipelines, and unreliable rural network connectivity. The analysis indicates that practical implementation relies on factors beyond mere technical performance. Limited compatibility with older machinery, high initial cost, uncertain data ownership, and the absence of certification procedures for autonomous field decisions continue to prevent deployment. Future studies should advance beyond individual prototypes to develop interoperable, closed-loop digital twin systems validated in actual farming environments throughout various seasons.","PRISMA-based systematic review of 443 sources (2015-2026) from Web of Science, IEEE Xplore, SciSpace, Google Scholar, and arXiv. A 32-paper core corpus was used for detailed structural/KPI analysis, with descriptive mapping rather than pooled statistical analysis.","The review identified unified taxonomies for physical twins, virtual twins, and four integration levels, plus quantified gains in energy efficiency, downtime reduction, autonomy, and accuracy. Fewer than 10% of studies reported rigorous field-level numerical validation.","Agricultural digital twins are progressing from theoretical models to field-deployed cyber-physical systems, but adoption is limited by weak field validation, fragmented standards, rural connectivity, high cost, and legal/data-governance gaps. The authors call for interoperable, closed-loop, backward-compatible systems validated in real farms across seasons."
"S2210537926000533","https://doi.org/10.1016/j.suscom.2026.101343","2-s2.0-105034627678","2026-06","No","Full Text","Towards digital twin-enabled greenhouse management: Enhancing climate resilience and sustainability through machine learning-driven controlled environmental agriculture","Greenhouse agriculture in the Mediterranean faces increasing demand for sustainability and resource efficiency. This paper presents the implementation of Controlled Environment Agriculture (CEA) solutions in the Attica region, integrating machine learning (ML) and Digital Twin technologies. An intelligent recommendation system predicts optimal settings for greenhouse microclimates, automatically adjusting components like windows and fans to enhance crop conditions. The system incorporates Random Forest Multioutput models for real-time decision support in energy and climate management. Integration with Digital Twins enables advanced analytics and simulation capabilities. Results indicate significant improvements in energy efficiency, resource utilization, and agricultural resilience. Furthermore, the framework supports the development of energy clusters through communication tools and novel business models. This work highlights the potential of ML-driven CEA systems in promoting sustainable agriculture and informed environmental management in the Mediterranean context.","Case study and proof-of-concept implementation in a greenhouse in Attica, Greece, using IoT sensor data, Random Forest Regression multi-output prediction, split-conformal prediction, and human-in-the-loop decision support. The model was trained with a 70/15/15 split and evaluated against a PID baseline.","The RFR model achieved R² above 0.88, MAE below 6% for most actuator variables, and fan prediction PICP of 99.4%; windows reached 93.4% PICP, while curtains undercovered at 84.6%. Compared with the PID baseline, the machine-learning model had much lower errors and better reproduced actuator settings.","The proposed ML-driven digital-twin greenhouse framework improved microclimate control, energy efficiency, and resource use while supporting agronomist oversight. Key limitations were adaptability across diverse greenhouses, sensor data quality, and computational demands for real-time processing."
"S2666123325000133","https://doi.org/10.1016/j.enbenv.2025.02.001","2-s2.0-85217883790","2026-06","Yes","Full Text","Exploring an occupant-involved closed-loop wearable sensing system and online tuning for individualized thermal preference","This study introduces a novel, human-in-the-loop multimodal sensing system and platform, designed for the data collection and modeling of individualized thermal comfort. We investigated whether incorporating alert-based wearable sensing and online threshold-tuning functions can enhance human interaction with the indoor environment, thereby improving the efficiency and effectiveness of data gathering for predictive modeling. The research findings indicate that the proposed method significantly reduces the number of sampling points needed to achieve equivalent overall accuracy in predictive models by monitoring the physiological and environmental inputs to the system. Likewise, for the same input data quantity, the cross-validation accuracy of the optimized models outperformed that of the baseline model. This system decreases the user's input requirements and boosts autonomous data collection and modeling on an individual basis for personal comfort modeling purposes, which can be also incorporated into long-term indoor environment monitoring and smart building paradigms.","Two-phase human-in-the-loop study with 2 subjects using wearable, environmental, and smartphone survey data. Phase I built baseline ranger models with fixed thresholds; Phase II used mini-batch (32) online threshold tuning and feature-importance-guided alerts, evaluated with 5-fold cross-validation and random hyperparameter search.","The ranger model was selected for both subjects. Phase II reduced required data points by about 12.8% and 36% for equivalent overall accuracy, and improved cross-validation accuracy by 5.5% and 25% versus Phase I.","The closed-loop, feature-importance-based tuning framework improved data collection efficiency and model quality while reducing researcher intervention. A key limitation is the very small sample size of 2 subjects, so broader generalizability is limited."
"S0168169922002617","https://doi.org/10.1016/j.compag.2022.106944","2-s2.0-85128462175","2022-06","Yes","Full Text","Special report: The AgAID AI institute for transforming workforce and decision support in agriculture","Tackling the grand challenges of 21st century agriculture (Ag) will require a fundamental shift in the way we envision the role of artificial intelligence (AI) technologies, and in the way we build agricultural AI systems. This shift is needed especially for complex, high-value agricultural ecosystems such as those in the Western U.S., where 300+ crops are grown. Farmers and policy makers in this region face variable profitability, major crop loss and poor crop quality owing to several challenges, including increased labor costs and shortages of skilled workers, weather and management uncertainties, and water scarcity. While AI is expected to be a significant tool for addressing these challenges, AI capabilities must be expanded and will need to account for human input and human behavior – calling for a strong AI-Ag coalition that also creates new opportunities to achieve sustained innovation. Accomplishing this goal goes well beyond the scope of any specific research project or disciplinary silo and requires a more holistic transdisciplinary effort in research, development, and training. To respond to this need, we initiated the AgAID Institute, a multi-institution, transdisciplinary National AI Research Institute that will build new public-private partnerships involving a diverse range of stakeholders in both agriculture and AI. The institute focuses its efforts on providing AI solutions to specialty crop agriculture where the challenges pertaining to water availability, climate variability and extreme weather, and labor shortages, are all significantly pronounced. Our approach to all AgAID Institute activities is being guided by three cross-cutting principles: (i) adoption as a first principle in AI design; (ii) adaptability to changing environments and scales, and (iii) amplification of human skills and machine efficiency. The AgAID Institute is conducting a range of activities including: using agricultural AI applications as testbeds for developing innovative AI technologies and workflows; laying the technological foundations for climate-smart agriculture; serving as a nexus for culturally inclusive collaborative and transdisciplinary learning and knowledge co-production; preparing the next generation workforce for careers at the intersection of Ag and AI technology; and facilitating technology adoption and transfer.","Special report describing the AgAID Institute, a multi-institution transdisciplinary National AI Research Institute. It organizes work into three Ag thrusts and three AI thrusts, guided by adopt-adapt-amplify principles and stakeholder co-production.","The institute defines three application thrusts: water allocation intelligence, farm operations intelligence, and labor intelligence, plus foundational work on modeling, multi-scale decision support, and inclusive human-AI workflows. It also establishes extension, workforce development, and a smart orchard demonstration farm for testing and training.","AgAID argues that agriculture AI must be adoption-centered, adaptable, and human-amplifying to improve decision support and workforce outcomes. Key caveats are the challenges of technology transfer, commercialization, financial barriers, and ethics/fairness in deployment."
"S2468451125000534","https://doi.org/10.1016/j.cobme.2025.100628","2-s2.0-105021582014","2025-12","No","Full Text","AI-powered wearable sensors for health monitoring and clinical decision making","AI-powered wearable sensors are transforming remote health monitoring by enabling real-time diagnostics, personalized interventions and proactive disease management. This review synthesizes recent advances in AI-integrated biosensors across conditions such as diabetes, cardiovascular disease, neurodegenerative dis- orders, mental health, and maternal/neonatal care, while addressing challenges of scalability, privacy, interoperability, and model robustness. We highlight machine learning methods—including federated learning, transfer learning, and edge- AI—that enhance the processing of physiological signals i.e., glucose levels, gait patterns, and heart rate variability. Key innovations, including FDA-approved glucose monitors and digital twins for predictive health modeling, underscore the shift toward patient-centric and data-driven care. Yet, persistent gaps remain, including device heterogeneity, privacy concerns, and the need for adaptive models that generalize across populations. Emerging approaches such as large language models and counterfactual explanations provide contextualized insights and transparent decision-making. By bridging technical advances with clinical needs, this review charts a roadmap toward democratized, equitable, and precise healthcare.","Scoping review following PRISMA-ScR, covering peer-reviewed English articles from 2014-2024 on AI-powered wearable biosensors. Searches were run in PubMed, Scopus, IEEE Xplore, and Web of Science, with dual-reviewer data extraction and PICO framing.","The review synthesizes advances in AI-integrated biosensors for diabetes, cardiovascular disease, neurodegenerative disorders, mental health, and maternal/neonatal care. Key approaches include federated learning, transfer learning, edge AI, digital twins, and counterfactual explanations to improve privacy, robustness, and personalization.","AI-powered wearable biosensors are advancing personalized, real-time health monitoring and decision-making. Major limitations remain device heterogeneity, privacy, regulatory, and robustness challenges, which the authors say require adaptive models and human-in-the-loop approaches."
"S0168169926008501","https://doi.org/10.1016/j.compag.2026.112252","2-s2.0-105045838580","2026-11","Yes","Full Text","Real-Time Automated Body Condition Scoring of Dairy Cows in a Commercial Rotary Milking Parlor Using RGB-D Two-Stream Deep Learning","Automated body condition scoring (BCS) can improve the frequency, objectivity, and decision-making value of dairy cow monitoring, but its deployment in commercial rotary milking parlors remains challenging because animals are imaged under continuous flow, variable posture, changing backgrounds, and strict real-time constraints. This study presents a deployment-oriented RGB-D framework for automated BCS estimation during routine milking in a commercial rotary parlor. Synchronized RGB and depth images were acquired with an overhead Kinect sensor during three daily milking sessions, while RFID-triggered acquisition linked each image pair to individual cow identity. Expert reference scores were assigned using the Ferguson five-point BCS protocol with 0.25-unit increments. After quality control, the dataset comprised 25,700 RGB-D image pairs from 1,025 lactating cows. The proposed pipeline integrates YOLOv26l-based cow localization, RGB-D region-of-interest alignment, pad-and-resize preprocessing, and continuous BCS regression using a Two-Stream ResNet18 architecture with late feature fusion. Performance was assessed using an animal-wise split and compared with single-modality and alternative backbone models. The Two-Stream ResNet18 achieved the best performance, with MAE = 0.076, Accuracy0 = 83.6 %, Accuracy0.25 = 95.76 %, and Accuracy0.50 = 99.35 %, while maintaining an end-to-end latency of 95.0 ms. By combining RFID-linked RGB-D sensing, modality-aligned fusion, and low-latency inference, the framework enables automated BCS estimation under routine commercial rotary milking conditions. The resulting industrial-scale RGB-D dataset provides a reproducible benchmark for future precision dairy monitoring systems.","Commercial-farm study in a rotary milking parlor with 25,700 synchronized RGB-D image pairs from 1,025 cows. Used RFID-triggered acquisition, YOLOv26l localization, RGB-D alignment, and a Two-Stream ResNet18 with late fusion; evaluated with an animal-wise 80/20 split.","Two-Stream ResNet18 achieved MAE 0.076, Accuracy0 83.60%, Accuracy0.25 95.76%, and Accuracy0.50 99.35%. It outperformed RGB-only and depth-only baselines and maintained 95.0 ms end-to-end latency.","The system enables real-time, cow-linked BCS estimation in a commercial rotary parlor with strong agreement to expert scores. Main limitations were mid-range BCS imbalance and single-farm validation, so broader multi-farm testing is still needed."
"S1364815226001301","https://doi.org/10.1016/j.envsoft.2026.106983","2-s2.0-105036498228","2026-07","No","Full Text","An interactive web-based framework for scenario-driven dust storm simulation and mitigation analysis","Evaluating long-term dust storm mitigation strategies such as terrain modification remains challenging due to fragmented analytical workflows and the absence of integrated tools for iterative, scenario-driven analysis. This paper presents an interactive web-based framework for scenario-driven analysis of dust storm variability and mitigation strategies. The framework integrates terrain editing, HPC-based simulation management, and comparative visualization within a unified environment, enabling domain scientists to draw terrain modification polygons directly on a geographic map, automatically update simulation input files, submit and monitor simulations asynchronously, and compare results through linked visualization views. A case study focused on the Arabian Peninsula showcases the framework's ability to reveal new insights into dust storm variability and assess the effectiveness of mitigation strategies. Evaluation with five independent domain experts yields a mean System Usability Scale (SUS) score of 82.0, and all participants confirmed the efficiency of the integrated workflow. This work represents a shift from passive data visualization to an active, hypothesis-driven research paradigm to support complex environmental decision-making.","Interactive web-based framework integrating terrain editing, HPC-based WRF-Chem simulation management, and comparative visualization. Evaluated with a five-expert SUS study and a case study on a July 2018 dust storm over the Arabian Peninsula using five scenarios.","The case study found the Iraq desert was the dominant dust source, the Empty Quarter mainly a deposition zone, and the Ad-Dahna a secondary resuspension source. Task 4 reduced Riyadh peak dust concentration to 4806.2 mg/m versus 6617.41 mg/m baseline, and mean SUS was 82.0 (SD 7.65).","The framework enables efficient hypothesis-driven what-if analysis and improves workflow efficiency for dust storm mitigation research. Key limitations are 10 km resolution, 2D-focused visualization, and dominant land-use type terrain modification; future work will add higher-resolution simulation, 3D visualization, and fractional land-use support."
"S0360835226001154","https://doi.org/10.1016/j.cie.2026.111914","2-s2.0-105030849828","2026-05","No","Full Text","Cross-domain digital twin architecture for predictive maintenance via machine learning and Large Language Models","This research introduces a comprehensive framework for creating and deploying a digital twin platform for continuous monitoring and predictive maintenance within industrial settings. Through utilizing advanced technologies, including Unreal Engine 5, Unity 3D, the Message Queue Telemetry Transport protocol, Random Forest machine learning algorithms, and Large Language Models (LLMs), we establish a platform that digitally reproduces physical equipment and translates digital controls into real-world actions. This facilitates preventive maintenance approaches and improves operational effectiveness. The digital twin platform gathers sensor data from operational equipment, analyzes it using machine learning, and delivers practical insights to prevent potential malfunctions and enhance equipment performance. Moreover, the incorporation of a web portal enables efficient monitoring and access to historical data, educational materials, and equipment status information. Preliminary findings indicate that digital twins can transform industrial equipment management and maintenance methodologies.","Case study implementing a modular digital-twin architecture across two rotor/motor testbeds, using MQTT, MongoDB, UE5/Unity AR visualization, Random Forest classification, transfer-learning experiments, and a fine-tuned distilGPT-2 LLM for guidance.","Mixed-domain training achieved near-perfect to 100% test accuracy, while zero-shot transfer performed poorly (44.03% and 0.12% in reported comparisons). The LLM achieved 100% exact-match accuracy on instruction generation.","A modular digital twin can bridge fault detection to operator-ready action through real-time messaging, ML, and LLM guidance. Key limitations are small laboratory-scale evaluation, proprietary tooling dependence, and poor cross-domain generalization without target-domain data or adaptation."
"S2772375526001929","https://doi.org/10.1016/j.atech.2026.101968","2-s2.0-105034650313","2026-08","Yes","Full Text","AI-enabled predictive pipelines for early warning of agricultural pests, plant diseases, and drought","Climate-amplified droughts and rapidly spreading pests and plant diseases are eroding agricultural productivity and farmer livelihoods. Advances in Earth observation, in-field sensing, and machine learning (ML) promise AI-enabled early warning systems (EWS), yet operational guidance remains fragmented across hazards and technology layers. This study maps how predictive pipelines for agricultural pests, plant diseases, and drought are designed, validated, and operationalized—and to identify gaps that constrain real-world, people-centred EWS. We conducted a PRISMA-ScR scoping review (January 1, 2000–September 30, 2025) across the Web of Science, Scopus, and Google Scholar databases, utilizing dual screening, dual extraction, and a pipeline-centered charting template. From 1842 records, 72 studies met the inclusion criteria. Pipelines predominantly fused earth observation (optical/SAR) with reanalysis/forecast data, while in-situ IoT was chiefly used in field-scale pest/disease applications. Forecast horizons concentrated at 1–4 weeks (pests/diseases) and 1–6 months (drought). Baseline comparators were reported in 57% (persistence) and 39% (climatology) of studies; probabilistic outputs appeared in 38%, with calibration evidence in 21% and cross-region external tests in 24%. Operational features included versioning/registries (46%), drift detection (29%), scheduled retraining (39%), multilingual/offline delivery (32%), and interoperability claims aligned with FAIR principles (Findable, Accessible, Interoperable, Reusable) and OGC (Open Geospatial Consortium) geospatial standards/APIs (25%) (18/72 studies). Pipelines performed best when multimodal, phenology-aware fusion incorporated relevant teleconnections; when model inductive bias reflected hazard physics (graph diffusion; physics-informed constraints); and when verification was decision-grade (skill vs. baselines under spatial/temporal blocks, with calibrated probabilities linked to alert tiers and cost–loss framing). Gaps persisted in external validation, reliability reporting, interoperable artifacts, and equity-by-design, and only a minority of studies assessed downstream changes in farmer behavior, avoided loss, or livelihood outcomes. A coherent, pipeline-engineered approach can move AI EWS from prototype to people-centred scale, but stronger evidence on actual livelihood impacts is still needed.","PRISMA-ScR scoping review of 72 studies (1842 records screened) from Web of Science, Scopus, and Google Scholar, using dual screening/extraction and a pipeline-centered charting template. The synthesis used inductive and deductive thematic coding in MAXQDA and descriptive evidence mapping; meta-analysis was not appropriate.","Pipelines mainly fused EO (optical/SAR) with reanalysis/forecast data; horizons were 1–4 weeks for pests/diseases and 1–6 months for drought. Probabilistic outputs appeared in 27/72 studies (38%), calibration in 15/72 (21%), and cross-region tests in 24%; MLOps and interoperability reporting were uneven.","AI early warning works best when multimodal signals, hazard-matched models, calibrated probabilities, and operational MLOps/standards are aligned across the full pipeline. Key limitations were weak external validation, limited impact evidence, and persistent equity/interoperability gaps."
